Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EE,Excelerate Energy Inc. Class A Common Stock,$26.62 ,0.76,2.94%,698885926,,2022,319427,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.13 ,0.1,1.42%,50466397,United States,,4300,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.56 ,0.04,1.14%,246052138,United States,2017,29510,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$13.22 ,0.46,3.61%,792641838,United States,2010,554288,Real Estate,Real Estate Investment Trusts
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.50 ,0.2,1.77%,335461429,United States,2003,59165,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.52 ,0.14,1.23%,335121581,United States,2004,67457,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$163.09 ,3.34,2.09%,19969298836,United States,,1130548,Consumer Discretionary,Business Services
EFXT,Enerflex Ltd Common Shares,$5.71 ,0.17,3.07%,706292854,Canada,2022,95701,Consumer Staples,Meat/Poultry/Fish
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.74 ,0.069,0.71%,40346265,United States,2005,2312,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.88 ,0.02,0.20%,277875000,,2021,213,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$3.80 ,-0.25,-6.17%,415224757,United States,,2000393,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$6.21 ,0.7,12.70%,1147174126,Canada,,3158784,,
EGP,EastGroup Properties Inc. Common Stock,$154.13 ,2.47,1.63%,6716066631,United States,,229202,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$5.17 ,0.2,4.02%,564219047,United States,,1377227,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$12.65 ,0.05,0.40%,627672785,,2022,566139,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$54.68 ,0.36,0.66%,5455840590,United States,,835015,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.88 ,0.03,0.44%,156157403,United States,2003,29395,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$14.70 ,0.175,1.21%,0,,2019,8132,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.15 ,-0.232,-1.04%,0,,2021,3163,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.89 ,0.52,1.20%,1193664348,United States,2007,86055,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$59.03 ,0.58,0.99%,22542062006,United States,,1368312,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$210.53 ,16.75,8.64%,75177798957,United States,1995,6163973,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$13.03 ,0.17,1.32%,6177700820,United States,2018,7947742,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$20.89 ,0.1,0.48%,0,United States,2020,48435,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.06 ,0,0.00%,0,United States,2016,12111,,
ELF,e.l.f. Beauty Inc. Common Stock,$48.64 ,0.55,1.14%,2549925005,United States,2016,930008,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$18.78 ,0.35,1.90%,1643578256,United States,2000,360172,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.06 ,0.28,3.60%,22056623225,Brazil,2021,1088526,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.50 ,-0.05,-0.08%,11445826808,United States,,704108,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$526.66 ,-7.2,-1.35%,1.25781E+11,United States,,1109102,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.02 ,-0.01,-0.97%,31668160,United States,2017,29744,Finance,Finance Companies
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.29 ,0.12,1.47%,499439439,United States,,205993,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$144.35 ,2.01,1.41%,6879035482,United States,,333148,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$10.99 ,0.49,4.67%,173541178,United States,1987,37194,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$80.25 ,4.06,5.33%,9629226711,United States,,1358967,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$30.10 ,0.47,1.59%,388865151,United States,2011,35193,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.62 ,0.03,0.15%,0,United States,2016,15116,,
EMR,Emerson Electric Company Common Stock,$89.09 ,2.08,2.39%,52678917000,United States,,5106954,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$40.20 ,1.19,3.05%,81396532473,Canada,,4245449,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$23.52 ,0.15,0.64%,0,Canada,2018,63282,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$12.68 ,-0.16,-1.25%,849580947,,2021,210941,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.79 ,-0.01,-0.56%,2476162748,,2016,231168,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.75 ,1.2664,5.90%,0,United States,,346,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.82 ,-0.26,-2.15%,5660992646,,,2277019,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.75 ,-0.22,-1.00%,0,United States,2016,2843,,
ENOV,Enovis Corporation Common Stock,$51.60 ,0.5,0.98%,2793083748,United States,,508153,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$29.07 ,1.14,4.08%,2071375321,United States,2015,508969,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$66.29 ,1.19,1.83%,2695235127,United States,2004,184421,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$47.22 ,1.11,2.41%,2606396674,United States,2010,228335,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$37.32 ,0.58,1.58%,1174084401,United States,2014,137666,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.19 ,0.06,2.82%,106697794,United States,1988,44880,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.93 ,0.0054,0.05%,756191413,,2021,1051,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.59 ,0.04,0.88%,198487615,United States,2007,69609,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$142.23 ,3.85,2.78%,83353112364,United States,,8055290,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.07 ,0.13,0.82%,644107102,United States,2004,44792,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.47 ,0.15,0.92%,846772011,,2005,161954,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$15.92 ,0.04,0.25%,248748742,United States,2009,41012,Finance,Trusts Except Educational Religious and Charitable
EPAC,Enerpac Tool Group Corp. Common Stock,$26.53 ,0.54,2.08%,1508789142,United States,,330893,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$312.52 ,11.51,3.82%,17928469849,United States,2012,516488,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.96 ,1.49,3.98%,2019149297,,,358512,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.95 ,0.2,0.81%,54280266411,United States,,4079582,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$39.28 ,1,2.61%,2946575688,United States,1997,298075,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$21.41 ,0.26,1.23%,3048296173,United States,2018,395876,Real Estate,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.97 ,0.005,0.05%,343792500,,2021,16093,Industrials,Consumer Electronics/Appliances
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.04 ,0.26,1.01%,2849511682,United States,,640232,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$29.87 ,1.47,5.18%,11219844852,United States,2018,3482155,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.94 ,0,0.00%,273349503,,2021,414042,Industrials,Consumer Electronics/Appliances
EQNR,Equinor ASA,$37.98 ,0.78,2.10%,1.19101E+11,Norway,,2848475,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.26 ,-0.12,-0.20%,23151313039,United States,,2285434,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.75 ,0.03,1.74%,23656756,United States,,5630,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$41.08 ,1.73,4.40%,15078249885,United States,,6079225,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$18.28 ,1.03,5.97%,4248716003,Canada,,3164193,,
ERJ,Embraer S.A. Common Stock,$10.75 ,0.21,1.99%,1974249873,Brazil,2000,885294,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$11.05 ,1,9.95%,1002642756,,2021,106090,,
ES,Eversource Energy (D/B/A) Common Stock,$77.18 ,0.98,1.29%,26738495129,United States,,1268211,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$39.39 ,1.51,3.99%,2365115159,,2022,345744,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$85.84 ,1.66,1.97%,2219184609,United States,,41937,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$17.49 ,1,6.06%,4234076304,United States,2014,1609595,Industrials,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.00 ,0,0.00%,383675830,,2021,110,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$18.13 ,-0.01,-0.06%,2970346988,,2021,989363,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$37.75 ,-0.5,-1.31%,4065577869,,2013,555273,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.24 ,0.18,2.55%,1169762268,United States,2013,768108,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$214.24 ,0.25,0.12%,13872856683,United States,1994,559204,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$52.85 ,-4.91,-8.50%,5024972081,United States,2018,3241446,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$16.02 ,0.2,1.26%,1688779155,United States,,2065641,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.30 ,0.11,0.90%,37969742660,United States,,17950894,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.98 ,-0.08,-0.53%,439723549,United States,2005,82981,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$27.14 ,1.39,5.40%,687928979,United States,,249204,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.43 ,0.06,0.39%,1177649926,United States,2004,92289,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.18 ,0.05,0.62%,548769263,United States,2007,297895,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$158.69 ,4.1,2.65%,63206227000,Ireland,,2915578,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$21.00 ,0.26,1.25%,344021454,United States,2004,70827,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$110.72 ,1.37,1.25%,22522440406,United States,,1295095,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.04 ,0.08,1.01%,3479559240,,2018,3224513,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.32 ,-0.46,-3.34%,1447466964,United States,2005,724755,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.05 ,0,0.00%,881156518,United States,2005,334944,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.26 ,0.02,0.38%,1589859122,,2020,1624025,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.93 ,0.015,0.08%,205955314,,2013,8248,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.46 ,-0.06,-0.52%,1789638409,United States,2006,334128,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$19.19 ,0.75,4.07%,3872225979,,2015,1101050,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$60.17 ,0.24,0.40%,4019622433,United States,2015,448647,,
EVC,Entravision Communications Corporation Common Stock,$5.13 ,0.44,9.38%,435772328,United States,2000,168922,Industrials,Broadcasting
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.14 ,0,0.00%,349559597,,2022,490,Finance,Business Services
EVEX,Eve Holding Inc. Common Stock,$10.63 ,-0.07,-0.65%,2831528886,,2022,20215,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.44 ,0.04,0.74%,95411382,United States,1998,62568,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.82 ,0.06,0.56%,145225467,United States,2005,32982,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$24.37 ,-1.44,-5.58%,2365442003,United States,2015,2834719,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.53 ,0,0.00%,378028063,United States,1999,244723,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$105.63 ,2.42,2.35%,4134797198,United States,2006,435538,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$62.60 ,1.06,1.72%,14368077137,,2018,2309243,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$18.41 ,0.49,2.73%,1654135665,United States,,363230,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.38 ,-0.15,-0.64%,1726625742,United States,2003,130585,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$32.92 ,0.37,1.14%,2171890877,Puerto Rico,2013,359058,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.24 ,-0.17,-3.86%,952094239,,2021,277637,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$68.54 ,-0.12,-0.18%,42375574601,United States,,6172090,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.95 ,-0.09,-0.90%,97036161,United States,2010,14212,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.47 ,0.04,0.54%,2282432736,United States,2007,917422,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.62 ,0.35,10.70%,686456017,Canada,,3433728,,
EXP,Eagle Materials Inc Common Stock,$122.45 ,2.75,2.30%,4511628862,United States,,248415,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$1.15 ,0.03,2.68%,78484157,United States,2010,998760,,
EXR,Extra Space Storage Inc Common Stock,$153.87 ,-0.38,-0.25%,20605044979,United States,2004,1197523,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$13.51 ,0.25,1.89%,54316875277,United States,,61468730,Consumer Discretionary,Auto Manufacturing
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.01 ,0.07,0.70%,411124994,,2021,198795,Industrials,Consumer Electronics/Appliances
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.00 ,0.015,0.15%,431250000,,2021,1201,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$51.31 ,2.26,4.61%,5312725345,United States,,761493,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.41 ,0.06,1.12%,54874966,United States,2006,20517,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$2.47 ,0.05,2.07%,152143402,,2021,25058,Technology,Computer peripheral equipment
FBC,Flagstar Bancorp Inc. Common Stock,$35.54 ,0.84,2.42%,1895377592,United States,,2888957,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$57.46 ,1.96,3.53%,7368815716,United States,,990031,,
FBK,FB Financial Corporation Common Stock,$42.01 ,1.46,3.60%,1971377098,United States,2016,80649,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$15.24 ,0.43,2.90%,2838566723,Puerto Rico,,1045987,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.09 ,0.32,2.51%,1096635432,,2021,353977,Real Estate,Real Estate Investment Trusts
FC,Franklin Covey Company Common Stock,$48.99 ,-1.67,-3.30%,678910279,United States,,59127,Consumer Discretionary,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$10.02 ,0,0.00%,501000000,,2021,11012,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.38 ,0.41,2.94%,1342762180,United States,,412682,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$159.55 ,1.79,1.14%,5492207201,United States,1999,392377,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$26.51 ,0.54,2.08%,2159495640,United States,2015,358715,Real Estate,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.27 ,-0.2,-0.85%,0,United States,2021,3378,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.00 ,0.12,1.22%,259833880,United States,2004,45324,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$35.19 ,3.63,11.50%,50296022350,United States,,30358661,Basic Materials,Metal Mining
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$10.38 ,0.3,2.98%,178867205,,2015,234936,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$27.47 ,0.82,3.08%,1313971796,Cayman Islands,1997,179626,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$156.66 ,1.74,1.12%,40766032615,United States,,1473754,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.90 ,-0.31,-0.81%,21669446091,United States,,3059284,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$8.37 ,0.82,10.86%,17776876,,2017,1700,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.84 ,0.05,0.64%,354594607,,2012,104214,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$4.41 ,0.07,1.61%,53587070,China,2011,12349,Industrials,Broadcasting
FEO,First Trust/abrdn Emerging Opportunity Fund Common Shares of Beneficial Interest,$9.01 ,0.1299,1.46%,44976136,United States,,56301,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$109.97 ,2.58,2.40%,22886425685,,2021,1255309,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$26.93 ,0.38,1.43%,154068469,United States,2012,8204,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$6.95 ,0.47,7.25%,304154539,United States,,123080,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$15.29 ,0.07,0.46%,305617820,United States,2004,20369,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.17 ,0.01,0.07%,724019697,,2003,56330,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.27 ,0.06,1.87%,46982023,United States,2007,17241,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$35.40 ,0.57,1.64%,3150425372,United States,,609945,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$24.34 ,0.04,0.17%,13061075035,United States,,4208531,Finance,Major Banks
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$0.22 ,-0.0058,-2.52%,6489745,,2021,1495262,Real Estate,Other Consumer Services
FICO,Fair Isaac Corproation Common Stock,$435.35 ,-1.33,-0.31%,10993681970,United States,,171767,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$14.35 ,0.2,1.41%,233002328,United States,2011,58512,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$6.81 ,0.21,3.18%,1126011238,,2021,3947606,Consumer Discretionary,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.82 ,0.05,0.39%,321303019,,2019,58483,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.74 ,0.3,6.76%,1351865296,United States,2017,1500447,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$60.17 ,2.99,5.23%,36582069715,United States,,22112543,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$119.38 ,2.16,1.84%,4269126214,United States,1997,174049,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$31.77 ,0.47,1.50%,2964193293,United States,,2146930,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.97 ,0,0.00%,286637500,,2021,3685,Industrials,Consumer Electronics/Appliances
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.40 ,0.12,0.79%,160495812,United States,2003,18669,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.96 ,0.01,0.10%,357937500,,2021,65858,Industrials,Consumer Electronics/Appliances
FLNG,FLEX LNG Ltd. Ordinary Shares,$33.44 ,0.51,1.55%,1777104428,,2019,537027,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$28.52 ,0.02,0.07%,6041436319,United States,,1657096,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$31.73 ,1.83,6.12%,4508283500,United States,,3385270,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$29.96 ,1.73,6.13%,3915648145,United States,,3291104,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$177.17 ,2.97,1.71%,13290113979,United States,2010,780104,Technology,EDP Services
FMC,FMC Corporation Common Stock,$124.50 ,1.16,0.94%,15681928991,United States,,930820,Industrials,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.13 ,0.25,2.53%,116475662,United States,2002,65695,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$14.28 ,0.43,3.11%,8379888103,Germany,,1307729,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$73.90 ,0.45,0.61%,26443092135,Mexico,,903365,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$10.95 ,0.04,0.37%,46133609,United States,2005,2937,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$112.28 ,-1.22,-1.08%,4092278704,Cayman Islands,2010,157461,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$17.68 ,0.47,2.73%,1357395331,,2021,120738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$14.39 ,0.19,1.34%,5047381070,United States,,2306697,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$69.50 ,1.85,2.74%,7369595408,,2017,2746614,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$39.50 ,1.08,2.81%,10914528966,United States,2014,1395075,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$126.95 ,9.27,7.88%,24318081552,Canada,,885284,,
FOA,Finance of America Companies Inc. Class A Common Stock,$1.49 ,0.03,2.06%,93337967,,2021,117162,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.83 ,0.14,1.31%,296393967,United States,2006,34930,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$11.26 ,0.29,2.64%,560291745,United States,2017,70379,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$22.57 ,-0.15,-0.66%,1923747044,,2021,1326875,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$40.14 ,-0.74,-1.81%,2197369168,United States,2020,1266654,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.96 ,-0.01,-0.10%,694710000,,2021,93380,Finance,Finance: Consumer Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$16.18 ,0.01,0.06%,984517841,,2013,229149,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$2.35 ,-0.05,-2.08%,162366491,United States,2017,101259,Real Estate,Real Estate
FPI,Farmland Partners Inc. Common Stock,$13.88 ,0.11,0.80%,757627197,,2014,281227,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.02 ,0.0507,0.85%,146189586,,2014,48482,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$46.70 ,0.46,1.00%,6170709310,United States,1994,872307,Real Estate,Real Estate Investment Trusts
